,,,,,,Label,S4.1 M,S4.2 M,S4.3 M,S4.4 M,S4.5 M,S4.6 M,SR.1 M,SR.2 M,SR.3 M,SR.4 M,SR.5 M,SR.6 M,S30.1 M,S30.2  M,S30.3 M,S30.4 M,S30.5 M,S30.6 M,PR.1 M,PR.2 M,PR.3 M,PR.4 M,PR.5 M,PR.6 M,P4.1 M,P4.2 M,P4.3 M,P4.4 M,P4.5 M,P4.6 M,P30.1 M,P30.2  M,P30.3 M,P30.4 M,P30.5 M,P30.6 M,TR.1 M,TR.2 M,TR.3 M,TR.4 M,TR.5 M,TR.6 M,T4.1 M,T4.2 M,T4.3 M,T4.4 M,T4.5 M,T4.6 M,T30.1 M,T30.2  M,T30.3 M,T30.4 M,T30.5 M,T30.6 M,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,MtdBlank001,MtdBlank002,MtdBlank003,MtdBlank004,MtdBlank005,MtdBlank006,MtdBlank007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
4.43_828.56,1_PI 15:0-18:1-d7 iSTD ,[M-H]-,,828.5632,ESI (-),4.43,31974,33587,27288,20202,32008,26945,31730,26623,27436,22102,23384,27877,24057,32390,28243,20615,24741,49078,41793,36170,32225,37277,45478,34925,40176,28850,35590,49395,41589,37438,37642,49755,39298,40505,38613,46293,48649,44695,43824,42196,47751,30106,45073,42579,40950,43094,44956,50135,39008,33853,43112,52425,40560,53036,44246,45554,45022,38038,30968,32756,31800,16390,15655,13306,14694,13888,14128,14054,32818,35078,36782,40952,42494,44307,44084
5.39_775.60,1_SM d18:1/17:0 iSTD ,[M+CH3COO]-,YMQZQHIESOAPQH-JXGHDCMNSA-N,775.5984,ESI (-),5.391,460448,479924,411699,404145,428007,419902,511251,416421,430928,396384,417511,471095,611264,465488,447600,412505,631520,629738,612032,588391,563354,575176,618246,559101,617702,559026,618747,617351,636084,586207,610508,662016,614604,678359,632791,654047,663251,646578,633108,615968,667803,560597,647898,606169,641279,652611,597705,638909,665767,595230,615822,710799,641780,678039,718908,765130,720482,716456,645465,662665,671854,688858,665897,684265,650585,637160,655517,667793,556754,576543,578589,589542,591297,599020,606019
5.94_536.51,Cer 34:1;2O|Cer 18:1;2O/16:0,[M-H]-,YDNKGFDKKRUKPY-ORIPQNMZNA-N,536.506,ESI (-),5.939,130486,138144,94218,107625,72794,94208,53504,109567,107453,93862,85733,79182,3668,94727,122234,102126,4454,165028,63989,134230,249349,113488,215630,306888,40757,54576,89290,136548,139286,112968,49942,151245,169568,255126,359549,317924,54065,54847,50489,83215,184309,40553,65971,71313,135719,75907,55046,40319,187349,97142,196507,62685,154212,112369,23237,27443,24504,22833,17660,18914,17351,109,202,9.92,201,209,188,139,107639,111102,118513,121097,135093,131554,129737
6.16_610.50,Cer 34:2;3O|Cer 18:1;2O/16:1;O,[M+CH3COO]-,MTMFYNCXHZGCTK-QSXOLRLTNA-N,610.4985,ESI (-),6.159,545058,395705,459609,277174,239892,249423,422498,445458,354463,308120,355428,275055,27522,304220,559784,429881,19581,319120,269658,277124,226327,237269,289501,207368,260900,204480,248823,442194,250206,272546,235795,321452,260876,231780,255008,358042,256658,246953,232543,292689,234173,155123,205943,288162,236216,249043,247735,299038,274471,218450,248254,316313,238492,344907,105,239,6.71,180,118,248,85,6.71,95,6.71,102,6.71,6.71,143,281546,277389,288451,302718,308493,309884,301819
6.30_550.52,Cer 35:1;2O|Cer 18:1;2O/17:0,[M-H]-,ICWGMOFDULMCFL-SJCQXOIGNA-N,550.5218,ESI (-),6.302,1300988,1491692,1076184,905059,1010188,1022888,1054877,1069381,1289922,797146,980083,1210610,507167,1196876,1119068,886571,559819,2180696,1855285,1829802,1785885,1617516,2080492,1949632,1713749,1375047,1802023,2165865,1875538,1788581,1588929,2396350,1920513,2200512,2234894,2514431,1757102,1774747,1723150,1913037,2334358,1254928,1825722,1741382,1999936,1888214,1636637,1802534,1819590,1609016,1931570,1910774,1916411,1904493,1147082,1345332,1185151,1030174,789056,821098,848185,431768,406182,410302,381675,374145,375929,397657,1488390,1544262,1684164,1778207,1863083,1847800,1864263
6.67_564.54,Cer 36:1;2O|Cer 18:1;2O/18:0,[M-H]-,VODZWWMEJITOND-OWWNRXNENA-N,564.5371,ESI (-),6.666,24517,20502,14124,9496,10195,11983,9576,13967,14970,9876,11943,11633,1463,14371,16422,14572,1297,20909,13516,19151,16452,12094,17143,19039,12231,6612,11845,21308,13960,14738,8891,18438,13710,17897,22744,26437,9951,8541,9696,13500,17108,7345,10980,12071,13007,10359,9076,10733,18494,12638,17357,16956,17023,18752,6087,7037,6417,5399,4072,4378,4434,824,369,458,254,444,468,578,12558,13230,14069,15576,15654,15146,17227
6.16_634.54_6.17_574.52,Cer 37:3;2O|Cer 19:3;2O/18:0,[M+CH3COO]-_[M-H]-,JMAMJHVAFHHKCP-MZTCKNHJNA-N,634.5439_574.522,ESI (-),6.163,632083,468032,450922,272252,239760,236026,323175,459533,383933,282659,330355,295892,11082,306762,568565,381889,6620.2,365726,251421,279622,245937,219540,312462,265909,241530,171444,235485,458918,233852,257598,206777,337541,253524,263572,276550,423201,226729,226796,212606,299407,328914,125922,201395,267808,288548,250597,205234,258787,263069,204106,266302,281940,239533,306209,246.2,237.2,306.2,271.2,110.09,181.2,401.2,110.09,110.09,110.09,110.09,110.09,110.09,110.09,272969,274652,293935,307939,323713,324240,325319
8.06_620.60,Cer 40:1;2O|Cer 18:1;2O/22:0,[M-H]-,KEPQASGDXIEOIL-LAPDZXRHNA-N,620.6002,ESI (-),8.065,47435,63786,47161,37817,26355,35499,22581,37475,69845,32438,38529,29949,2650,45024,44073,31770,2424,71371,24325,46215,96006,51504,80201,163103,27825,24596,39245,78468,62513,56275,20825,47586,106140,103269,128451,72754,59877,74864,52477,97124,161897,70611,102331,60452,129396,86704,44795,43794,137158,107095,137943,54666,113860,74787,18524,20170,18801,17012,13722,13895,14590,138,10.17,10.17,136,10.17,10.17,10.17,65580,62216,69377,75339,83020,80892,77223
7.36_618.58,Cer 40:2;2O|Cer 16:1;2O/24:1,[M-H]-,UQKIGQZPZLUGRA-PDQWDRSSNA-N,618.5846,ESI (-),7.358,175516,221025,161111,104884,101346,101255,78693,142852,245090,121616,175350,153857,8045,239692,161893,116972,6897,207097,46436,87379,119357,58234,140022,199718,54023,30531,54103,63428,72304,107299,30123,59456,118463,104334,135514,91842,66212,60631,59784,81317,176341,81362,110978,58803,120675,88260,65813,43588,112552,100499,174371,92023,169563,84817,848,1042,944,523,639,623,520,19.13,19.13,19.13,19.13,19.13,19.13,19.13,104826,106631,117947,128463,134529,132577,133179
6.76_676.59,Cer 40:3;2O|Cer 16:1;2O/24:2,[M+CH3COO]-,URYITPQMSMOEOZ-ZJGVNGLSNA-N,676.59,ESI (-),6.761,91686,120866,63373,44157,57813,69862,34532,82568,97330,61358,80772,88285,3576,102723,73733,51673,2981,92328,22210,32654,34722,16163,34084,57010,16010,12428,18257,20933,20220,34981,13493,26332,27215,30477,38940,43094,20700,14912,18348,27797,49817,20749,35430,21337,34133,23845,18329,15069,29281,28610,47006,39214,46333,37883,570,581,376,400,239,237,352,11.05,11.05,11.05,11.05,11.05,11.05,11.05,39575,39164,42698,46844,49125,50042,50234
7.61_692.62,Cer 41:2;2O|Cer 17:1;2O/24:1,[M+CH3COO]-,IHCUODHUCJDYIO-XDORPINWNA-N,692.6208,ESI (-),7.612,211276,226399,110743,78155,103716,134824,87034,104977,248441,98560,130836,143271,9838,147915,127876,88348,7485,144166,45050,85618,98889,56759,89025,214325,33576,20346,56499,10182,78835,80681,30973,60097,85617,122982,118453,103054,42767,23336,43176,55369,130998,64892,97925,37171,93677,64909,42747,35418,118317,96644,128200,111701,126343,63217,103,56,251,333,124,101,333,186,3.7,3.7,3.7,3.7,3.7,3.7,92130,92034,103357,110237,114831,112358,118085
8.25_708.65,Cer 42:1;2O|Cer 18:0;2O/24:1,[M+CH3COO]-,WLDYKNUYRLBSJM-VXPUYCOJNA-N,708.653,ESI (-),8.248,6936,24123,13381,15888,11505,11769,3380,17060,21362,11953,8697,11975,672,7097,6125,5861,552,15523,8233,19086,33250,16313,23993,38723,10750,14449,17975,37317,16232,20365,6499,11016,22506,21772,26032,21444,43792,74060,42260,89110,165228,63508,73418,59687,90228,89646,35975,30182,55534,64949,91313,11603,58451,32456,7666,8274,7000,6723,5131,5666,5457,108,9.64,114,107,96,98,191,31343,31123,35478,35725,38649,38514,38558
8.70_648.63,Cer 42:1;2O|Cer 18:1;2O/24:0,[M-H]-,ZJVVOYPTFQEGPH-MHAUTQJVNA-N,648.6312,ESI (-),8.699,55175,90622,62131,61961,35574,47007,24389,81274,69671,62818,56867,48840,2562,42860,71766,52308,2761,91124,44909,67774,116410,50172,74517,137624,58963,79714,99317,274009,71878,104214,48185,140734,139567,111420,145605,165141,113190,139147,91580,124718,159648,74504,123961,123833,127776,93290,75668,95893,153056,133027,190943,51265,116439,107022,145918,167860,152386,125804,96982,101790,104573,244,130,203,124,118,102,204,98083,99567,103316,107152,113147,112793,114132
8.02_646.62,Cer 42:2;2O|Cer 18:1;2O/24:1,[M-H]-,HZPUWSUHFOTSAY-AKTWBEBINA-N,646.616,ESI (-),8.02,70306,141941,76585,74213,80878,62605,49449,88412,167982,73932,63964,98932,3711,77119,61392,45965,3437,123628,39292,69965,139698,54045,124388,213595,45458,41206,51112,125306,82648,87656,30973,65511,124001,114958,149054,91887,127559,150432,109800,178238,313116,167114,211630,153701,235137,157176,85871,69977,233166,187153,270330,98675,191856,171692,14347,15705,14556,13310,10342,10716,11566,118,10.23,10.23,105,10.23,10.23,10.23,111636,110828,124612,129621,137965,134791,139895
7.44_704.62,Cer 42:3;2O|Cer 18:1;2O/24:2,[M+CH3COO]-,GGSZJXUUQMDAST-PKPBCWLKNA-N,704.621,ESI (-),7.443,29608,50933,23342,23237,35274,25423,18677,37707,39894,29289,26738,42880,1919,30334,25975,18646,1842,39769,13918,21232,32597,10286,28193,68936,10834,13302,14371,38188,15749,22945,10764,22302,22906,32826,33822,33956,30974,35679,23507,35131,72078,29405,47298,39320,56798,25517,22118,19481,71075,44334,77427,35417,42292,69170,11993,12551,11661,10562,8362,8697,9338,110,10.64,10.64,10.64,10.64,10.64,10.64,28965,30235,33279,34675,34708,35682,37139
6.93_702.60,Cer 42:4;2O|Cer 18:1;2O/24:3,[M+CH3COO]-,MRVHMHLOVRJTKO-XZEUHWMINA-N,702.6041,ESI (-),6.931,7798,10786,4646,4568,6118,6290,4074,7314,7030,5422,5662,7856,492,5154,6072,4905,537,7179,3507,4659,6276,2624,4296,11102,2115,2803,3976,6825,3655,4498,2678,5258,3703,6402,7831,7785,5078,3984,3860,6617,11213,4311,6731,6261,7530,3912,2973,4677,8652,7247,9930,8422,6999,12991,3.14,57,3.14,3.14,859,1119,1070,188,3.14,169,93,3.14,3.14,99,5714,5708,5931,6367,6201,6328,6367
8.95_722.67,Cer 43:1;2O|Cer 18:1;2O/25:0,[M-H]-,,722.6676,ESI (-),8.952,27415,22712,17483,17109,19458,15281,14707,26039,16412,14473,25467,21118,1945,24476,27533,17466,1411,23662,26703,30012,25453,17571,30394,23968,27232,23768,26356,58877,24791,26197,28358,49896,27874,29018,26535,42710,48613,50520,40608,25378,31939,30078,43765,39650,33828,30034,38463,38570,35239,41357,51329,44649,30705,55105,18369,18944,17373,16021,12200,12520,12820,547,196,598,257,471,589,635,26224,28269,26937,28684,30872,30186,30323
8.25_720.65,Cer 43:2;2O|Cer 17:1;2O/26:1,[M+CH3COO]-,NZZFYKXWXQOTDS-NZKWQJBINA-N,720.6523,ESI (-),8.247,22053,49177,22206,18388,17141,25848,7859,16181,49821,18957,15206,18732,797,12356,16421,11101,643,28114,10511,23711,35461,22151,27410,32905,14942,11088,22558,7871,38070,28672,9198,15497,29861,31990,35909,25741,19094,15196,19860,22126,32466,22698,33354,18301,23234,24981,15468,18970,31382,27746,28395,13958,27573,13707,3637,4111,3538,3336,2415,2700,3024,10,10,10,10,10,10,10,25841,26760,27822,29850,32857,33691,32118
8.25_718.64,Cer 43:3;2O|Cer 19:3;2O/24:0,[M+CH3COO]-,MILKCDVENWVMCN-LOXIQTPCNA-N,718.6376,ESI (-),8.249,19761,31126,25451,29565,11166,11036,6830,22883,33628,18467,18322,10509,707,15694,17627,11923,10.78,38125,16429,33231,59325,32497,80743,59680,32134,23916,25263,30648,51714,41929,13916,23492,79668,48626,66183,38698,19684,38575,18286,22313,46758,16961,44355,21009,30640,25089,15002,18762,33120,21764,22186,8833,18661,10272,310,10.78,10.78,282,10.78,347,181,10.78,10.78,10.78,10.78,10.78,10.78,10.78,31779,30933,35317,36654,38762,37628,38793
7.55_716.62,Cer 43:4;2O|Cer 19:3;2O/24:1,[M+CH3COO]-,JIDIMSKRDPEDAK-JIEJFRBPNA-N,716.6215,ESI (-),7.552,139359,158359,136387,153238,154707,54648,82746,242739,207346,117453,120476,134617,5061,153395,81057,54800,5278,204841,85278,135810,149430,70490,305441,258541,111216,68025,78858,117828,116921,156264,75547,96335,186248,141334,146210,103698,81873,147032,67482,68867,209300,75518,171021,81869,119716,73321,58738,69872,129634,87410,114933,78604,76618,86191,107,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,120,101,103,9.03,117488,115667,125457,133368,141160,138609,141032
8.64_734.67,Cer 44:2;2O|Cer 18:1;2O/26:1,[M+CH3COO]-,AQKMDEJRGNVGLA-GHFDWVPINA-N,734.668,ESI (-),8.641,43482,101220,61492,66979,54105,45862,19256,83507,70082,61352,55198,71968,1885,46414,69907,39143,1737,88551,46570,69174,93883,37063,74794,86545,68927,71296,75587,199879,66246,95896,44168,104527,86278,77545,96301,107689,131293,143776,110365,109027,124492,96413,127199,168520,107915,88746,83941,91775,107757,113101,157821,43768,83584,117301,9291,10096,9230,8740,6980,7058,7412,215,10.56,10.56,10.56,10.56,10.56,106,83482,85516,93293,95494,98039,101363,101258
8.09_732.65,Cer 44:3;2O|Cer 18:1;2O/26:2,[M+CH3COO]-,JZQKFRLGUWODQG-QFFRIRBTNA-N,732.6523,ESI (-),8.085,5461,10659,6082,6540,6371,4363,3021,7806,9593,5456,5010,5804,336,5343,6365,4053,174,9376,3077,4672,12131,3422,6433,16325,3432,4409,5330,10918,5556,7252,3078,6560,10584,9760,10559,8370,9158,13197,7220,12737,22510,9272,14898,10786,15979,10741,5401,5831,17188,12643,18223,4804,10670,10266,1056,882,1070,1074,579,713,539,9.23,9.23,9.23,9.23,9.23,125,9.23,8679,8251,9653,9563,10247,10741,10041
9.23_762.70,Cer 46:2;2O|Cer 18:1;2O/28:1,[M+CH3COO]-,KFZMUAGKFGPIPH-KTWZRITNNA-N,762.6997,ESI (-),9.234,5341,4826,2447,4542,5691,2294,2891,4541,2331,2369,3874,3375,542,3529,5056,3153,505,3581,3753,3742,4345,1494,2583,4321,3026,4303,5795,13789,2128,4712,3838,8768,4075,4194,4571,6383,2517,3775,1763,2881,3868,1644,2782,3349,2660,2323,2186,3400,3475,2510,5776,3717,2721,5216,576,335,441,145,238,142,262,115,10.83,10.83,134,10.83,140,182,3489,3650,3375,3454,3891,3754,3665
5.23_568.50_5.23_544.45,Cer d32:1 ,[M+CH3COO]-_[M+Cl]-,ZKRPGPZHULJLKJ-JHRQRACZSA-N,568.4957_544.4513,ESI (-),5.231,232490,120094,153553,132373,64746,111337,105331,110881,149999,131368,152180,81796,27903,137073,210196,196854,26129,174873,86531,144421,220118,153173,209443,313678,70189,51188,94857,104344,131438,170816,77365,100704,222351,232402,324863,235267,59993,46467,61735,72479,136979,57264,83168,54433,108214,83441,66002,38540,117731,95718,134186,75247,158868,76540,12412,12821,12246,11111,9571,9807,10450,123.98,18.48,175.98,18.48,149.98,215.98,121.98,123622,122956,126336,125846,129347,132152,131988
5.58_582.51_5.58_558.47,Cer d33:1 ,[M+CH3COO]-_[M+Cl]-,QBFXCLDNTKBAPQ-STSAHMJASA-N,582.5118_558.4671,ESI (-),5.5795,72084,47818,45129,42054,34168,44168,36613,51027,56938,40826,48090,40158,9285,47905,54744,46891,10173,67897,36922,48368,56058,43509,57916,66191,34802,27130,36139,52624,46578,45094,31973,47453,55868,60473,75247,72204,38248,32541,35560,37708,54971,26931,42373,34442,43374,38921,34811,31958,48635,38119,49052,43874,50931,43167,22451,24004,21641,20705,16305,16306,17289,4671,3971,4246,4040,4461,4364,4921,41548,44279,45422,49765,49657,49816,48897
6.19_598.54_6.19_574.50,Cer d34:0 ,[M+CH3COO]-_[M+Cl]-,GCGTXOVNNFGTPQ-JHOUSYSJSA-N,598.5427_574.5033,ESI (-),6.1895,47248,63315,46901,51966,45369,39394,11643,62674,35286,45357,40415,35093,5829.84,24747.84,23780,36845,7115.84,71924,28357,37458,141373,27813.84,51573,144898,21150,35111,67248,74131,43239,66213,26102,65385,77195,65267,117546,109770,31818,79521,38222,95633,283112,40556,54004,56885,158471,98514,40135,31135,152989,79289,175049,23440,120487,57214,21210,24024,21845,21039,18153,19787,19192,1897.84,1822.84,2026.84,2132.84,3466.84,3322.84,3648.84,62227,65011,59856,79477,67587,71990,71696
5.94_596.53_5.95_572.48,Cer d34:1 ,[M+CH3COO]- _[M+Cl]- ,YDNKGFDKKRUKPY-TURZORIXSA-N,596.5275_572.4828,ESI (-),5.942,757438,742941,532723,631019,401257,532485,343346,622339,602103,589942,503835,457747,43763,552184,721533,621088,52593,914265,372995,806452,1442359,696311,1188167,1750809,232578,344649,523742,800930,794939,674079,298158,885058,1007594,1445424,1934649,1745660,321618,340620,299897,494269,1085648,253208,390292,417720,786490,451961,327989,243067,1152448,621391,1167328,391308,935193,674411,165541,166838,158752,143170,121770,124478,124877,2385,1970,1876,1787,1709,1916,1819,671250,663874,695307,741288,774057,755067,752821
5.34_594.51_5.32_570.47,Cer d34:2 ,[M+CH3COO]-_[M+Cl]-,XXWRZIYYFPIQHE-XPAOSYCESA-N,594.5113_570.4672,ESI (-),5.3285,1951,2120,1596,1777,1692,1504,1137,2104,1933,1790,1627,1895,741,1282,1607,1669,299,1980,1542,2174,2819,1515,2867,2635,979,821,1013,1418,1549,1820,632,1372,1819,2088,2492,1845,827,795,1123,1292,1524,982,1099,1025,1266,931,869,686,1047,890,1243,567,1108,936,12796,13406,12635,12018,10063,11375,10546,87.8,80.88,206.8,93.88,13.68,181.8,235,1427,1587,1494,1282,1416,1428,1493
6.67_624.56_6.67_600.51,Cer d36:1 ,[M+CH3COO]-_[M+Cl]-,MJQIARGPQMNBGT-WWUCIAQXSA-N,624.559_600.514,ESI (-),6.6675,198633,150375,120478,76738,89053,106835,103476,112229,113629,88378,98644,102999,17716,118025,136730,137622,15878,148226,110188,153070,123456,95685,129497,121506,99822,54520,93703,160431,116724,117705,82612,140292,102123,115806,160348,183698,83230,67432,82209,97554,111697,53789,82243,96088,91792,74789,74103,93146,149077,97074,130366,138178,127556,159389,50713,56226,51880,48625,38869,39950,40797,6503,5033,5474,5334,5163,5498,5350,103063,106245,108149,117951,120277,121472,120930
7.38_652.59_7.39_628.55,Cer d38:1 ,[M+CH3COO]-_[M+Cl]-,XWBWIAOWSABHFI-NUKVNZTCSA-N,652.5897_628.5455,ESI (-),7.3875,531721,434863,367157,237423,216260,338420,218347,289838,431616,250298,374027,283296,29970,500851,389286,323604,25035,427499,176113,281717,308392,218514,277746,387516,160068,112524,195004,249815,249734,263316,138663,275946,355807,319018,473491,423628,176710,144219,166791,228247,327580,155056,251093,167230,259749,221829,160425,166873,315850,284813,343692,359239,408144,276584,31419,35696,32821,28602,22378,24307,24985,1648,658.56,731,669.56,924,761,884,265306,265294,287171,304003,315987,317902,321712
7.73_666.61_7.74_642.56,Cer d39:1 ,[M+CH3COO]-_[M+Cl]-,WYSRACVJQVNCRW-PQPBPFPMSA-N,666.6056_642.5612,ESI (-),7.7345,198553,174992,167308,113785,96229,117826,95933,121156,198506,102141,160137,116363,11924,237019,181163,122528,10690,214007,68685,118476,147599,95816,195995,211959,84216,50875,90016,98923,120232,138845,57105,110551,213088,160198,188148,150071,118318,108767,106668,92984,200072,111496,178245,78489,139375,131037,102647,69358,162194,173646,190925,156936,210670,117878,16239,17063,16493,14362,11939,11892,12121,1323,521.64,578.64,680,845,707,789,131501,134674,148133,157134,163428,164732,163490
8.28_682.64_8.28_658.59,Cer d40:0 ,[M+CH3COO]-_[M+Cl]-,SXPRAKSDHOEHIG-ZESVVUHVSA-N,682.637_658.593,ESI (-),8.2805,11309,21111,18064,17557,16889,12319,6913,26070,17912,13733,24532,15719,4321,11058,6249,9729,3229,18293,14539,23259,40165,21574,19660,41635,17063,20075,30902,88910,16763,25135,13028,24839,26461,23972,32204,33924,42348,88587,39401,108396,208920,43593,62843,52417,97573,89377,33401,44266,64847,62769,91123,23289,65233,50026,33810,35843,33712,29820,24084,24627,25678,3004,2346,2573,2528,2508,2275,2581,37070,39342,40150,41896,42927,44225,43487
8.06_680.62_8.07_656.58,Cer d40:1 ,[M+CH3COO]-_[M+Cl]-,KEPQASGDXIEOIL-GLQCRSEXSA-N,680.6214_656.5768,ESI (-),8.0675,589101,582996,459718,358843,320403,386761,281417,389820,551708,337716,426675,344623,30026,519088,517913,371262,29225,620997,282183,469167,693077,417399,624398,862129,303762,271989,415323,834739,529479,519330,243726,569347,748940,651913,885770,750128,542119,550140,455692,651895,889917,451917,706880,549798,745719,583583,426321,427990,875786,737028,947905,642383,778014,785530,229296,250434,232041,208558,166717,170383,178835,2315,1321,1455,1328,1546,1515,1713,526250,532902,575134,608256,643064,642675,638988
7.36_678.61_7.36_654.56,Cer d40:2 ,[M+CH3COO]-_[M+Cl]-,HILTUFAERVOALR-MQXYEJFFSA-N,678.6067_654.562,ESI (-),7.3575,2019061,2161288,1682112,1135584,1272698,1202846,970026,1591602,2313929,1347592,1767499,1740592,100941,2528842,1801617,1352355,85439,1969937,614039,936886,1087883,626864,1239361,1259003,657170,370494,659761,719013,773455,1202580,374319,741470,1063520,847549,1165956,1034293,727803,546636,662804,779111,1347195,692738,1040305,639902,947278,825971,671949,517094,982008,914839,1365715,1133577,1477617,949448,10325,10153,9237,8041,6738,6989,7411,1909,606,485,493,439,518,724,1077975,1062906,1179447,1240349,1290268,1299010,1293196
8.39_694.64_8.38_670.59,Cer d41:1 ,[M+CH3COO]-_[M+Cl]-,NAJHAHQNQCNWOP-PUYNVXOJSA-N,694.637_670.5922,ESI (-),8.385,168474,201478,174000,132217,126043,140939,111465,173772,193060,133341,151355,147424,11730,180425,172525,111040,9129,218505,108504,162414,201314,141761,224836,213053,138865,120919,149952,326803,184610,196061,105080,218075,237153,186415,230190,255120,323217,302240,257477,202983,288963,208801,331078,265421,249377,217522,214232,177165,314989,355395,371646,259607,296986,319338,227581,245124,227357,199978,159801,163282,171981,1731,1378,1087,1070,1080,1120,1213,204574,210794,223669,236578,246159,249122,245992
8.90_710.67_8.90_686.62,Cer d42:0 ,[M+CH3COO]-_[M+Cl]-,BPLYVSYSBPLDOA-WVILEFPPSA-N,710.6681_686.6237,ESI (-),8.901,20255,19782,17639,21059,32311,9898,15307,37957,14092,15238,36374,24361,5686,20601,15132,18153,5483,19375,20953,21528,35059,16246,19476,35483,21368,27106,36820,135683,14071,27105,22874,40691,28129,25087,26037,38715,46714,129892,38981,109512,199212,38951,65378,63259,108951,81722,49182,64821,56709,70422,127362,39514,73087,85612,50407,50450,47533,42715,35622,36149,37800,3925,2952,3318,2393,2666,3092,3134,39020,42254,39636,41675,42851,43828,44318
8.68_708.65_8.69_684.61,Cer d42:1 ,[M+CH3COO]-_[M+Cl]-,ZJVVOYPTFQEGPH-AUTSUKAISA-N,708.6527_684.6082,ESI (-),8.6855,488287,546173,386755,388793,381768,306268,282071,529568,374619,408166,411925,396132,30405,394285,538817,401702,30368,584082,386460,478438,672096,306837,467124,731156,396570,522853,650795,1833964,409106,657933,429327,1080965,801921,653387,827301,1093033,715411,850017,582243,721254,870068,432434,720636,809542,730536,529060,546091,645936,876511,791675,1171427,595441,691998,951954,1294775,1433508,1316333,1162114,923399,957432,1001595,3032,2306,2548,2212,2663,2190,2683,572431,588618,631942,651456,685855,686199,677318
8.02_706.64_8.02_682.59,Cer d42:2 Isomer A ,[M+CH3COO]- _[M+Cl]- ,VJSBNBBOSZJDKB-KPEYJIHVSA-N,706.6399_682.593,ESI (-),8.0185,927658,1451887,892204,783360,1113510,760092,698010,1084116,1463709,861541,814442,1244734,48467,1041489,821045,596292,42527,1268130,522353,806590,1103249,542610,1094929,1241881,552749,489493,619451,1498055,799919,975840,416748,839677,977756,859589,1176368,1059112,1315476,1321212,1095169,1407983,1880748,1196581,1612092,1542126,1490490,1173004,950981,814545,1729912,1513574,2109189,1286139,1481700,1943290,199489,211268,197866,178413,143034,148183,153674,1517,928,738,449,350,678,1089,1062806,1048997,1155218,1221639,1274698,1263210,1264189
8.14_706.64_8.14_682.59,Cer d42:2 Isomer B ,[M+CH3COO]- _[M+Cl]- ,VJSBNBBOSZJDKB-KPEYJIHVSA-N,706.6362_682.5924,ESI (-),8.139,23074,35631,25078,20182,25197,18019,16398,24018,38266,19944,19816,28567,1351,22800,21515,14994,1668,29082,14663,26324,36078,20180,39910,30360,19275,16299,20187,44036,27895,29754,13362,25546,34363,24290,32550,30649,53924,49028,47600,50145,60703,48504,63177,54901,55411,42297,35874,30271,49000,60261,72308,35597,46330,60282,140079,153083,141403,124972,99791,99704,105591,17.15,109.07,208,127.08,17.15,17.15,191.07,34225,33635,36782,40076,38913,38828,37230
