,,,,,,Label,S4.1 B,S4.2 B,S4.3 B,S4.4 B,S4.5 B,S4.6 B,SR.1 B,SR.2 B,SR.3 B,SR.4 B,SR.5 B,SR.6 B,S30.1 B,S30.2 B,S30.3 B,S30.4 B,S30.5 B,S30.6 B,PR.1 B,PR.2 B,PR.3 B,PR.4 B,PR.5 B,PR.6 B,P4.1 B,P4.2 B,P4.3 B,P4.4 B,P4.5 B,P4.6 B,P30.1 B,P30.2 B,P30.3 B,P30.4 B,P30.5 B,P30.6 B,TR.1 B,TR.2 B,TR.3 B,TR.4 B,TR.5 B,TR.6 B,T4.1 B,T4.2 B,T4.3 B,T4.4 B,T4.5 B,T4.6 B,T30.1 B,T30.2 B,T30.3 B,T30.4 B,T30.5 B,T30.6 B,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,MtdBlank001,MtdBlank002,MtdBlank003,MtdBlank004,MtdBlank005,MtdBlank006,MtdBlank007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
5.39_775.60,1_SM d18:1/17:0 iSTD ,[M+CH3COO]-,YMQZQHIESOAPQH-JXGHDCMNSA-N,775.5984,ESI (-),5.391,452002,566646,514793,514713,478495,405158,414772,401211,464785,500441,537504,442418,470197,439786,432163,443616,472285,548288,525132,450664,423089,445956,469034,512237,504869,428968,460348,447972,418782,527984,495610,447111,488533,455962,488051,493979,496539,550347,492800,489018,503881,471941,440726,429587,524747,545697,452200,463253,521929,512862,500173,395265,579481,446538,1031794,951359,881094,734658,567689,562949,562815,1534554,1349612,1255902,1137172,935334,899829,891135,538235,532694,503656,465234,455895,451382,450890
5.94_536.51,Cer 34:1;2O|Cer 18:1;2O/16:0,[M-H]-,YDNKGFDKKRUKPY-ORIPQNMZNA-N,536.506,ESI (-),5.939,331609,243842,174695,264211,559692,267545,328419,371137,295968,222484,187140,174216,359818,333618,281087,257054,281143,395355,394645,243552,314705,273051,112676,187695,254158,430815,435237,423328,280832,200930,424287,177303,304592,188467,297063,327650,252430,171877,227072,273811,183372,236057,166557,116384,559519,221277,234782,272252,220341,149828,172684,162833,343995,269091,12149,13433,17955,15165,15332,16423,16933,309,99,354,261,434,203,490,276289,271239,279764,282326,284453,291822,286237
6.16_610.50,Cer 34:2;3O|Cer 18:1;2O/16:1;O,[M+CH3COO]-,MTMFYNCXHZGCTK-QSXOLRLTNA-N,610.4985,ESI (-),6.159,2244118,2684638,2179647,2624218,2272231,2143491,2188958,2250019,2106190,2190272,2796702,1375806,2370346,1788243,2073840,1871709,2311170,3223161,2643082,2119219,2281262,1976181,1729634,1929492,2506401,2230545,2929612,2463719,1958250,2441950,2511409,1819826,2315666,1693843,2048690,2191592,2076697,2539921,2030899,1852295,2256793,1845044,1346534,1549769,2258032,2230414,1433867,1752496,2398291,1324763,1733824,1371928,2209294,1512108,147,552,560,866,841,1150,1271,6.71,474,552,731,439,628,862,2894402,2394449,2157241,1993610,2018926,1938951,1929432
6.67_564.54,Cer 36:1;2O|Cer 18:1;2O/18:0,[M-H]-,VODZWWMEJITOND-OWWNRXNENA-N,564.5371,ESI (-),6.666,934052,868415,710645,813475,925464,695602,1162116,1300727,800435,721303,549979,656781,824896,1396113,759816,722702,986661,1015758,1184764,965938,993902,759765,467654,725941,872048,1071040,1377066,1280616,850796,588124,1368561,771409,1021716,627257,974637,922532,911348,810036,1048080,861268,868807,1081040,536825,642151,1842115,958773,999229,770582,879531,470258,635576,723901,833274,821088,2610,3223,4672,3943,3802,3803,4035,767,887,1009,991,1045,899,1143,859866,879497,931925,928563,984576,1013705,1028306
6.16_634.54_6.17_574.52,Cer 37:3;2O|Cer 19:3;2O/18:0,[M+CH3COO]-_[M-H]-,JMAMJHVAFHHKCP-MZTCKNHJNA-N,634.5439_574.522,ESI (-),6.163,5217017,4820614,4757270,4758819,5140656,4861628,5687385,5818706,4201635,4813171,4594882,3007802,5677045,4591311,5109195,4326723,5549961,6363006,5962521,4847655,5836762,4647907,3711763,3935197,4496999,5183763,7126334,5883440,4330423,5369961,5737838,4286579,4479635,3738777,4370314,4568316,4251447,4365417,4365570,4066255,4466012,3848657,2847902,3354628,5314879,4048705,3106993,3685893,3971863,2300932,3860795,3032076,3798932,3070777,215.2,356.2,401.2,760.2,816.2,799.2,1007.2,110.09,314.2,613.2,329.2,303.2,482.2,660.2,4768151,4685852,4693371,4711476,4830531,4804492,4808101
8.06_620.60,Cer 40:1;2O|Cer 18:1;2O/22:0,[M-H]-,KEPQASGDXIEOIL-LAPDZXRHNA-N,620.6002,ESI (-),8.065,704222,180149,421890,362781,264611,349964,529248,422213,408387,276392,284181,607728,281826,269275,693223,408498,420888,324697,146744,399637,510790,647409,561787,450855,593780,307598,269391,425678,582827,149506,482497,508172,570381,412481,260709,559159,744900,469912,559697,188764,406662,784137,417243,523160,396770,599466,580125,172401,389821,497403,227275,575864,219786,422136,10694,12155,15816,12455,13999,14734,15158,233,10.17,120,112,144,285,179,394970,424195,441287,457349,483974,504297,494186
7.36_618.58,Cer 40:2;2O|Cer 16:1;2O/24:1,[M-H]-,UQKIGQZPZLUGRA-PDQWDRSSNA-N,618.5846,ESI (-),7.358,564363,392445,400280,327594,328806,371473,456010,444259,423418,287754,300056,310862,415285,502717,497338,451165,374515,383129,240992,270689,289158,271086,243082,304642,300839,327965,383041,278099,323336,221391,344554,254960,334902,292121,270410,276257,258267,199011,284359,186463,234094,311781,242294,173902,319822,256158,296514,167450,203098,198419,183740,248447,192554,220600,576,488,859,397,637,670,566,19.13,19.13,19.13,19.13,19.13,19.13,19.13,303115,305920,332028,332546,354988,351610,363194
6.76_676.59,Cer 40:3;2O|Cer 16:1;2O/24:2,[M+CH3COO]-,URYITPQMSMOEOZ-ZJGVNGLSNA-N,676.59,ESI (-),6.761,361216,271239,254664,201702,228059,281041,275105,336442,257896,198957,183983,227373,225060,314905,370508,272008,247157,230077,119388,136392,145312,149443,111793,161751,174020,155828,155977,158617,164780,100067,184770,131415,161051,149099,108868,151145,140494,90055,119399,72879,96124,155053,122924,78671,121417,115349,133340,68428,96220,87532,76618,130769,66584,108358,456,239,289,301,283,127,543,110,11.05,11.05,11.05,11.05,11.05,11.05,163383,170297,184250,191522,195960,201002,206490
7.61_692.62,Cer 41:2;2O|Cer 17:1;2O/24:1,[M+CH3COO]-,IHCUODHUCJDYIO-XDORPINWNA-N,692.6208,ESI (-),7.612,789636,423636,537073,360401,266682,485543,473089,391597,553564,295799,284392,382297,476011,404889,588451,432628,447474,299636,278435,358996,386938,456024,267478,418373,477258,359478,340042,147741,516118,188982,411330,377146,376199,389654,294679,412178,230206,154901,217438,127433,218654,298721,219626,139639,221558,263876,249373,227290,202909,199670,122449,344140,174424,156766,168,45,43,106,37,98,3.7,3.7,3.7,3.7,114,3.7,3.7,3.7,294360,324248,339056,348501,384509,385832,399811
8.25_708.65,Cer 42:1;2O|Cer 18:0;2O/24:1,[M+CH3COO]-,WLDYKNUYRLBSJM-VXPUYCOJNA-N,708.653,ESI (-),8.248,159910,102074,149666,216104,238124,110609,115995,146767,156605,138024,199125,235378,119346,138802,160405,78666,114190,94769,43945,77193,81982,86097,103687,57247,103481,89290,52252,75673,63095,30200,67707,54225,82365,56275,41903,76330,348036,203654,313496,56070,148867,346274,129578,193688,168156,206069,164647,111169,78340,123819,55541,136972,80177,92821,4599,4361,5971,5001,5080,5699,5675,256,144,291,9.64,644,732,797,105924,121966,128406,135114,143689,151892,154410
8.70_648.63,Cer 42:1;2O|Cer 18:1;2O/24:0,[M-H]-,ZJVVOYPTFQEGPH-MHAUTQJVNA-N,648.6312,ESI (-),8.699,507757,138503,253619,211218,783524,335718,334098,285536,271847,279051,198353,530756,156586,229066,493477,274665,245420,348171,310934,693909,732021,850097,843499,530771,819707,606993,323005,584446,758283,175168,596070,562527,797885,490839,396638,726218,1530050,907153,1622327,281337,740353,1614501,619035,902103,702559,956577,911564,385307,493915,1040160,395750,841955,586245,646362,60868,68686,106600,83257,88443,97044,101682,207,274,287,358,567,438,277,488331,551310,569814,597576,627570,623064,658169
8.02_646.62,Cer 42:2;2O|Cer 18:1;2O/24:1,[M-H]-,HZPUWSUHFOTSAY-AKTWBEBINA-N,646.616,ESI (-),8.02,1802354,923971,1291723,1145716,1066240,1008521,1315408,1285692,1406952,938991,941012,1685533,1076790,1249642,1698714,1217416,1179388,1104967,769513,1463048,1593684,1806703,1833083,1402040,1821192,1352407,1297966,1187450,1925632,613621,1668940,1697343,1890291,1467854,1122228,1608086,2552302,1751127,1913961,925693,1539352,2814626,1471306,1812462,1800798,2199308,2079936,881511,1351575,1599702,975575,1893359,916857,1466505,9245,9154,12244,9986,10881,11962,11698,120,131,114,10.23,215,298,364,1373529,1443134,1500676,1523014,1600470,1655892,1655463
7.44_704.62,Cer 42:3;2O|Cer 18:1;2O/24:2,[M+CH3COO]-,GGSZJXUUQMDAST-PKPBCWLKNA-N,704.621,ESI (-),7.443,832393,514676,598941,537470,663985,620853,742964,926763,728225,606872,471248,846484,541328,701959,876602,532448,628881,550204,282270,402573,364811,476485,309813,491976,522097,457557,343002,618507,430638,195864,570086,439366,555692,345568,286379,536530,930064,567195,581240,290555,431750,725126,500008,548444,609173,564536,654998,319074,438424,429445,269338,731409,261669,668276,7528,7181,10281,8644,8978,9231,9706,188,10.64,10.64,106,10.64,10.64,10.64,479010,523466,552980,565784,605064,618103,642124
6.93_702.60,Cer 42:4;2O|Cer 18:1;2O/24:3,[M+CH3COO]-,MRVHMHLOVRJTKO-XZEUHWMINA-N,702.6041,ESI (-),6.931,528190,292066,327856,296256,283651,410358,390675,427100,393813,362006,240521,417838,317751,251406,414036,263543,409873,271844,133437,195962,164324,269992,108731,215685,304412,193422,160675,205976,207490,97735,281617,247096,209159,175587,151870,317680,422341,190641,219240,103902,193383,295216,166524,230775,216420,246196,246101,89371,210031,193758,105727,405177,110264,247513,700,304,176,197,36,473,475,123,177,101,130,3.14,3.14,119,250014,260075,268251,276787,283877,279120,283602
8.95_722.67,Cer 43:1;2O|Cer 18:1;2O/25:0,[M-H]-,,722.6676,ESI (-),8.952,74518,34735,45497,37002,28921,40102,55938,39157,59391,18536,32945,30102,31778,17028,84809,49020,14662,62122,19991,39077,48802,140486,136277,103913,135004,71841,58098,25700,152164,36633,121489,39176,154435,96564,29513,141102,212873,145895,104447,53682,95688,236875,106071,108476,133448,130327,151165,36062,90836,144831,27931,28443,75233,44559,8926,14542,7702,6130,11421,6691,7202,649,114,6.52,182,135,112,407,89257,96115,98231,101155,106313,47670,110430
8.25_720.65,Cer 43:2;2O|Cer 17:1;2O/26:1,[M+CH3COO]-,NZZFYKXWXQOTDS-NZKWQJBINA-N,720.6523,ESI (-),8.247,72213,39377,41523,29973,53878,58834,48865,46402,56144,34228,24411,46866,44648,35651,55311,40765,40562,32765,33778,46914,46211,59037,31181,38044,57361,55538,36378,27292,60339,19413,50764,45051,42338,36985,33653,52329,47858,30617,50002,19600,35816,49917,30161,29186,41300,38523,35116,50402,27646,34290,18650,48371,34237,27681,2126,2529,2634,2511,2965,2443,2814,10,125,10,104,106,204,10,34777,40043,41334,42204,45368,49624,49654
8.25_718.64,Cer 43:3;2O|Cer 19:3;2O/24:0,[M+CH3COO]-,MILKCDVENWVMCN-LOXIQTPCNA-N,718.6376,ESI (-),8.249,43103,9086,20807,14318,10328,11112,18685,15754,15556,9925,12039,13566,12703,14121,40479,22572,12374,14305,21307,42301,57623,68057,78344,36285,53338,45294,33778,26789,75724,15434,42669,42757,59723,36252,26901,45320,47643,37408,34327,7165,25954,37676,26789,22766,15169,21556,24249,22292,19967,24051,10327,28305,11826,15831,10.78,10.78,232,167,10.78,249,147,10.78,10.78,10.78,10.78,10.78,10.78,10.78,23723,27700,29136,29310,32128,32788,34092
7.55_716.62,Cer 43:4;2O|Cer 19:3;2O/24:1,[M+CH3COO]-,JIDIMSKRDPEDAK-JIEJFRBPNA-N,716.6215,ESI (-),7.552,413232,115349,245908,165583,87259,86208,183612,160357,174337,93948,101303,121474,135301,156323,361380,206022,131227,125702,196956,292977,429922,469794,532827,315347,362001,326178,335884,172036,603010,147271,314492,358021,430434,321571,219510,310188,238414,230047,139261,53804,176916,203460,193590,123067,97903,141716,156735,116511,138435,133954,65572,204671,53559,96270,9.03,9.03,9.03,9.03,9.03,101,9.03,207,115,109,9.03,127,116,9.03,182946,204324,217806,230153,246412,252096,263454
8.64_734.67,Cer 44:2;2O|Cer 18:1;2O/26:1,[M+CH3COO]-,AQKMDEJRGNVGLA-GHFDWVPINA-N,734.668,ESI (-),8.641,434942,139144,238645,185684,405288,216166,190071,177648,233693,157528,163136,440949,128412,168672,382704,218295,173368,227167,249288,582010,649436,781817,840034,442180,684474,517607,306404,369844,785849,141490,494758,539514,740217,474769,340918,584671,1090063,654663,1000404,211271,514071,1300566,464070,589857,498495,719396,665603,264185,357423,709505,293841,654831,410559,438022,4850,5053,7284,6127,6387,6768,6607,10.56,10.56,207,10.56,529,166,510,383301,416988,442787,461327,485508,489169,508289
8.09_732.65,Cer 44:3;2O|Cer 18:1;2O/26:2,[M+CH3COO]-,JZQKFRLGUWODQG-QFFRIRBTNA-N,732.6523,ESI (-),8.085,58285,21412,36105,31733,47511,41947,39393,48029,37282,34325,31765,59353,29052,35935,61959,36931,35082,34420,17259,31284,33331,52041,37388,40928,45407,31144,25392,47700,46620,16073,44009,37934,51897,29895,21689,48016,96334,50431,50517,23264,31569,71919,51807,52096,41438,44403,55944,24263,31180,45282,25985,59550,20300,55864,456,226,661,636,149,691,475,238,9.23,144,9.23,9.23,9.23,9.23,34733,39259,41114,42021,43625,46863,46431
9.23_762.70,Cer 46:2;2O|Cer 18:1;2O/28:1,[M+CH3COO]-,KFZMUAGKFGPIPH-KTWZRITNNA-N,762.6997,ESI (-),9.234,25493,10121,19059,16811,16916,19008,15244,12837,23041,9842,14601,41062,12657,11317,29238,19897,10609,17965,13232,40346,62529,104228,119872,49073,80431,24505,23952,37659,111113,14465,44197,53606,89713,61728,24918,70389,116978,57501,31585,16181,29793,135866,53622,60358,29654,69319,67561,5670,43459,56595,28771,43964,20326,51114,320,367,412,274,240,201,111,158,10.83,151,131,251,307,112,40714,41822,40873,42497,43593,43197,44127
5.23_568.50_5.23_544.45,Cer d32:1 ,[M+CH3COO]-_[M+Cl]-,ZKRPGPZHULJLKJ-JHRQRACZSA-N,568.4957_544.4513,ESI (-),5.231,365464,291865,219911,237378,531015,231637,270737,274895,318035,218647,258911,148616,479820,299796,330112,254873,332596,503084,358533,197478,408621,259658,166734,197891,261549,378766,424146,266255,245155,243494,322288,162061,333820,221181,282118,256122,138334,98728,164297,214325,126843,156562,88529,54287,352722,156574,137580,255175,157118,82723,136861,97261,370740,172548,7037,8941,9891,8646,9579,9620,9630,221,109.5,129.98,257,228,228.98,221.98,288765,261458,257699,258742,263193,258403,256985
5.58_582.51_5.58_558.47,Cer d33:1 ,[M+CH3COO]-_[M+Cl]-,QBFXCLDNTKBAPQ-STSAHMJASA-N,582.5118_558.4671,ESI (-),5.5795,82618,64297,53041,58654,134534,66518,74797,88077,83723,59484,52095,46471,95334,75686,71934,59060,77879,92552,69005,47443,80403,55045,30799,44514,46154,83430,78541,77609,50161,46931,68988,41434,62075,44051,52541,58069,42570,33232,42138,53173,35130,42379,31961,22393,78013,42113,43620,51616,37917,27588,33935,33396,64470,45175,11508,13877,17032,13922,15579,16640,16680,6607,5695,5855,6114,5452,5150,5379,59067,59336,59714,60840,62135,63244,62917
6.19_598.54_6.19_574.50,Cer d34:0 ,[M+CH3COO]-_[M+Cl]-,GCGTXOVNNFGTPQ-JHOUSYSJSA-N,598.5427_574.5033,ESI (-),6.1895,36422.41,24490.41,18914.41,37791.41,40882.41,33498.41,33647.41,42534.41,39708.41,28543.41,22752.41,32204.41,32358.41,28575.41,21466.41,29972.41,29363.41,32887.41,37028.41,35073.41,24086.41,35886.41,11863.41,21334.41,32475.41,42400.41,43060.41,70465.41,33889.41,30085.41,52665.41,19296.41,26265.41,24200.41,33749.41,43477.41,113268.41,26735.41,39362.41,28516.41,27516.41,51549.41,62075.41,27371.41,81604.41,43035.41,49999.41,32370.41,44166.41,50453.41,18866.41,42670.41,39865.41,50719.41,12586,13468,18476,16193,16373,16998,16092,1992.84,2055.84,2209.84,2161.84,9036,9600,9520,35985.41,36947.41,36818.41,35742.41,36690.41,38596.41,37749.41
5.94_596.53_5.95_572.48,Cer d34:1 ,[M+CH3COO]- _[M+Cl]- ,YDNKGFDKKRUKPY-TURZORIXSA-N,596.5275_572.4828,ESI (-),5.942,1699890,1418728,909199,1537034,2781811,1359472,1563926,1786477,1615782,1194253,1112051,908271,1792568,1664493,1405825,1322793,1455035,2183718,2050918,1284399,1433373,1361129,567484,997586,1414312,2122065,2209297,2059694,1372727,1130074,2119011,868448,1638926,985089,1576453,1714103,1305913,1009128,1191969,1452957,1002723,1191623,866667,579549,2767964,1213214,1217864,1497383,1348450,828297,929367,801254,1996867,1429139,83128,96430,128098,108162,116169,122726,123458,1831,2457,2560,2470,2458,2844,2856,1644518,1486488,1431996,1386406,1440152,1422667,1409181
5.34_594.51_5.32_570.47,Cer d34:2 ,[M+CH3COO]-_[M+Cl]-,XXWRZIYYFPIQHE-XPAOSYCESA-N,594.5113_570.4672,ESI (-),5.3285,4160,3281,3586,3336,7085,3541,3583,4031,3978,2672,2872,3184,4705,3061,4275,2964,4125,4877,4177,3135,5419,3683,4078,2794,2681,4591,5283,3612,3816,3025,4054,2803,3817,2879,3021,3643,2789,2077,2611,2683,2398,2812,2183,1872,3711,2925,2561,2430,1765,1720,1985,1522,2325,2047,10959,10978,11586,10837,11779,11792,11388,102.8,297,318,13.68,95.88,13.68,106.8,3392,3410,3381,3383,3696,3474,3517
6.67_624.56_6.67_600.51,Cer d36:1 ,[M+CH3COO]-_[M+Cl]-,MJQIARGPQMNBGT-WWUCIAQXSA-N,624.559_600.514,ESI (-),6.6675,5037678,4892138,3773054,4477316,5019775,3768746,5982994,6618356,4393218,3962846,3362168,3450381,4602275,6976985,4096824,3854924,5249024,5690320,6466489,5111335,5193323,4049382,2606961,3924829,5071121,5672700,7095441,6799280,4503603,3580267,7030480,4052377,5445089,3506903,5198528,4826919,4834737,4624994,5528415,4897315,4737696,5628694,3026197,3564411,9197985,5128029,5333406,4531719,4991917,2714456,3698764,3821261,4850814,4585393,24077,29844,39297,32047,36329,37651,38835,6510,6682,8124,9246,8724,9343,10665,4959215,4881440,4935991,5092323,5171441,5201008,5259992
7.38_652.59_7.39_628.55,Cer d38:1 ,[M+CH3COO]-_[M+Cl]-,XWBWIAOWSABHFI-NUKVNZTCSA-N,652.5897_628.5455,ESI (-),7.3875,1015673,684562,645326,714976,549342,656237,1020792,891528,765994,487947,600675,681320,717311,1086835,881095,929176,733598,707904,690254,696191,583892,616096,470929,657947,794167,752370,740269,845482,679975,450251,830279,589321,834873,632952,750003,706500,809938,736656,761919,585976,634717,895566,516275,540218,1151557,771240,844831,558198,803748,610792,485854,679578,662291,839885,17707,20834,26700,21391,21416,21998,23191,527,585.56,802,736.56,2744,2847,2809,732304,719899,725978,711057,747270,739245,747942
7.73_666.61_7.74_642.56,Cer d39:1 ,[M+CH3COO]-_[M+Cl]-,WYSRACVJQVNCRW-PQPBPFPMSA-N,666.6056_642.5612,ESI (-),7.7345,363401,127221,239551,164820,114287,185565,310084,221253,226311,127055,143032,194333,226975,241722,354647,232990,238612,173705,100376,142173,156274,218306,149894,187101,185696,151700,148634,177569,205890,84309,215225,184550,223012,177722,136616,202324,180336,125739,137841,79006,117742,196661,135558,92302,155761,160721,190404,84605,138812,134813,83398,210352,106393,139568,9214,11100,12627,10777,11563,11391,11990,870,838,929,1013,826,988,785,150607,163166,171326,181241,195797,197812,194511
8.28_682.64_8.28_658.59,Cer d40:0 ,[M+CH3COO]-_[M+Cl]-,SXPRAKSDHOEHIG-ZESVVUHVSA-N,682.637_658.593,ESI (-),8.2805,391893,167873,301185,539544,352361,250467,346198,392043,327903,299182,549386,546557,250273,296147,402455,158890,291828,179667,36288,92764,132100,166146,186153,108018,159791,77654,51331,135725,99674,32811,75120,82015,122097,90303,47556,117763,535937,292878,300248,77789,187085,492949,290282,371942,159107,320680,280034,69716,152966,202983,81359,268447,71805,163867,19680,24646,26878,22579,24692,24947,26719,2889,1812,2324,1915,4336,5113,4580,183846,204662,216817,225068,241683,247587,251838
8.06_680.62_8.07_656.58,Cer d40:1 ,[M+CH3COO]-_[M+Cl]-,KEPQASGDXIEOIL-GLQCRSEXSA-N,680.6214_656.5768,ESI (-),8.0675,4079356,1433786,2523494,2457385,1812335,2334387,3356272,2810923,2563772,1892656,2261535,3465297,1969299,1922822,3976934,2616161,2648098,2241802,1171904,2366862,2906374,3619842,3048899,2728739,3583257,1949233,1943015,2733079,3266600,1239538,2931709,3006728,3490714,2547475,1893322,3307978,4117836,3044401,3248401,1460599,2430343,4315647,2522997,3044455,2654533,3566344,3314197,1089691,2517839,2916459,1663101,3258398,1607606,2642417,127447,149377,188129,154844,167137,172381,178182,1512,1424,2140,1778,3362,3204,3745,2623916,2625082,2691171,2737237,2843764,2868956,2858249
7.36_678.61_7.36_654.56,Cer d40:2 ,[M+CH3COO]-_[M+Cl]-,HILTUFAERVOALR-MQXYEJFFSA-N,678.6067_654.562,ESI (-),7.3575,2956372,2590573,2149096,2084162,2264188,2236129,2687419,2678016,2509702,1946919,2144607,1807241,2546799,3169624,2780847,2680327,2212464,2516186,1878349,1637675,1551928,1441245,1358327,1784741,1887068,1972110,2377969,1856132,1807414,1692165,2061454,1452585,1925837,1746622,1793117,1572945,1438802,1369651,1616392,1446202,1425285,1722637,1499200,1007066,2196090,1481278,1715827,1279099,1351005,1149674,1333847,1311578,1473349,1410758,5565,5299,7284,6403,6298,6308,6871,249,226.36,528,219.69,159.69,424.69,565,1983980,1946121,1963030,1943711,2010496,1958904,1987766
8.39_694.64_8.38_670.59,Cer d41:1 ,[M+CH3COO]-_[M+Cl]-,NAJHAHQNQCNWOP-PUYNVXOJSA-N,694.637_670.5922,ESI (-),8.385,1124669,307989,648681,484268,489319,583889,854185,684051,697553,435893,488217,826883,520309,573560,1092254,618355,671711,547691,353578,582378,684316,1070354,813532,772115,883738,609005,446636,706806,1068619,248141,810283,902382,1035496,740014,471965,898084,1347731,844004,923072,382013,632959,1319610,788996,816659,850930,982344,1097143,372255,741816,882636,456458,1299330,501437,878454,118766,134562,173625,144074,158846,163251,165480,1129,949,1114,1372,1388,1133,1591,629768,656508,703491,718230,769705,779221,779285
8.90_710.67_8.90_686.62,Cer d42:0 ,[M+CH3COO]-_[M+Cl]-,BPLYVSYSBPLDOA-WVILEFPPSA-N,710.6681_686.6237,ESI (-),8.901,255491,127255,211434,407312,669541,255528,266532,356727,273558,337973,575562,504914,191784,398966,336116,147306,202714,270137,38930,101264,154678,214443,263930,139197,215388,68762,59607,202032,136695,46259,93470,90090,193826,126469,58124,170781,1053935,577705,341735,133471,240083,896016,459899,642175,283551,508768,462387,57536,255511,339791,178382,353881,121145,334778,27750,40434,38555,31744,35831,35769,38168,3240,2884,2908,2905,5074,5534,5668,262852,270050,282418,289381,304703,301570,299904
8.68_708.65_8.69_684.61,Cer d42:1 ,[M+CH3COO]-_[M+Cl]-,ZJVVOYPTFQEGPH-AUTSUKAISA-N,708.6527_684.6082,ESI (-),8.6855,4162943,1104481,2172555,1988583,4398438,2499024,2903810,2730341,2322430,2118397,2056744,4054018,1535539,2121000,3916699,2520599,2344824,2643934,1813588,4069517,4765740,5884477,5645693,4031884,5497321,3398003,2408334,4057079,5461576,1505857,3998870,4336050,5717840,3840851,2617996,5083477,9338207,6077603,7903959,2401089,4487223,9299232,4880139,6463590,4753789,6673331,6354294,2020271,3928268,6052441,3216760,6262288,3488170,4930980,626857,678519,963399,770146,874844,903822,940967,2740,2872,2951,2928,5381,6205,6668,3587980,3809604,4022029,4129734,4274162,4388001,4419398
8.02_706.64_8.02_682.59,Cer d42:2 Isomer A ,[M+CH3COO]- _[M+Cl]- ,VJSBNBBOSZJDKB-KPEYJIHVSA-N,706.6399_682.593,ESI (-),8.0185,10007582,6542797,7618712,7714352,7057570,6600704,8132749,8131295,8555182,6306662,7026100,9262990,7107782,8308962,9498845,7803281,7447501,7601476,5870719,8455906,8719694,9651975,9454894,8463056,10298036,7958170,8293409,7678345,10202494,4900013,9445218,9306869,10618675,8640380,7435992,9121093,11934844,10346118,10247866,6796271,8948106,12546304,8707299,9781824,10783042,11349057,10972216,5520553,8449148,8894478,6778974,10068097,6603969,9028901,109927,114746,160271,130250,141131,146860,149001,408,2003,2382,2160,2757,3204,3796,8779114,8760409,8857223,9076467,9163549,9224479,9298262
